tier,journal,container_title,year,title,authors,doi,is_oa,oa_pdf_url,landing_url,pdf_path
top5,American Economic Review,American Economic Review,2021,Closing the Gap: The Effect of Reducing Complexity and Uncertainty in College Pricing on the Choices of Low-Income Students,Susan Dynarski; CJ Libassi; Katherine Michelmore; Stephanie Owen,10.1257/aer.20200451,0,,https://doi.org/10.1257/aer.20200451,
top5,American Economic Review,American Economic Review,2021,The Role of Behavioral Frictions in Health Insurance Marketplace Enrollment and Risk: Evidence from a Field Experiment,Richard Domurat; Isaac Menashe; Wesley Yin,10.1257/aer.20190823,0,,https://doi.org/10.1257/aer.20190823,
top5,American Economic Review,American Economic Review,2024,Motivated Errors,Christine L. Exley; Judd B. Kessler,10.1257/aer.20191849,0,,https://doi.org/10.1257/aer.20191849,
top5,American Economic Review,American Economic Review,2022,Dispersed Behavior and Perceptions in Assortative Societies,Mira Frick; Ryota Iijima; Yuhta Ishii,10.1257/aer.20190486,1,https://scholarsphere.psu.edu/resources/41d769d9-d4b3-4058-8253-86b392f408f8/downloads/32159,https://scholarsphere.psu.edu/resources/41d769d9-d4b3-4058-8253-86b392f408f8/downloads/32159,pdfs/2022_American Economic Review_Dispersed Behavior and Perceptions in Assortative Societies_10.1257_aer.20190486.pdf
top5,American Economic Review,American Economic Review,2024,Quality Is in the Eye of the Beholder: Taste Projection in Markets with Observational Learning,Tristan Gagnon-Bartsch; Antonio Rosato,10.1257/aer.20230814,0,,https://doi.org/10.1257/aer.20230814,
top5,American Economic Review,American Economic Review,2025,Efficiency in Household Decision-Making: Evidence from the Retirement Savings of US Couples,Taha Choukhmane; Lucas Goodman; Cormac O’Dea,10.1257/aer.20230524,0,,https://doi.org/10.1257/aer.20230524,
top5,American Economic Review,American Economic Review,2025,The Negligible Effect of Free Contraception on Fertility: Experimental Evidence from Burkina Faso,Pascaline Dupas; Seema Jayachandran; Adriana Lleras‐Muney; Pauline Rossi,10.1257/aer.20241305,1,https://hal.science/hal-05272203/document,https://hal.science/hal-05272203/document,pdfs/2025_American Economic Review_The Negligible Effect of Free Contraception on Fertility_ Experimental Evidence from Burkina Faso_10.1257_aer.20241305.pdf
top5,American Economic Review,American Economic Review,2025,Just a Few Seeds More: The Value of Network Data for Diffusion,Mohammad Akbarpour; Suraj Malladi; Amin Saberi,10.1257/aer.20180798,0,,https://doi.org/10.1257/aer.20180798,
top5,Quarterly Journal of Economics,The Quarterly Journal of Economics,2023,Cognitive Uncertainty,Benjamin Enke; Thomas Graeber,10.1093/qje/qjad025,0,,https://doi.org/10.1093/qje/qjad025,
top5,Quarterly Journal of Economics,The Quarterly Journal of Economics,2022,Economic Agents as Imperfect Problem Solvers,Cosmin Ilut; Rosen Valchev,10.1093/qje/qjac027,0,,https://doi.org/10.1093/qje/qjac027,
top5,Quarterly Journal of Economics,The Quarterly Journal of Economics,2023,Learning from Shared News: When Abundant Information Leads to Belief Polarization,T. Renee Bowen; Danil Dmitriev; Simone Galperti,10.1093/qje/qjac045,0,,https://doi.org/10.1093/qje/qjac045,
top5,Quarterly Journal of Economics,The Quarterly Journal of Economics,2023,Organizational Structure and Pricing: Evidence from a Large U.S. Airline,Alı Hortaçsu; Olivia Natan; Hayden Parsley; Timothy Schwieg; Kevin Williams,10.1093/qje/qjad051,0,,https://doi.org/10.1093/qje/qjad051,
top5,Quarterly Journal of Economics,The Quarterly Journal of Economics,2024,Present Bias Amplifies the Household Balance-Sheet Channels of Macroeconomic Policy,Peter Maxted; David Laibson; Benjamin Moll,10.1093/qje/qjae026,0,,https://doi.org/10.1093/qje/qjae026,
top5,Quarterly Journal of Economics,The Quarterly Journal of Economics,2025,"Present Bias Unconstrained: Consumption, Welfare, and the Present-Bias Dilemma",Peter Maxted,10.1093/qje/qjaf030,0,,https://doi.org/10.1093/qje/qjaf030,
top5,Quarterly Journal of Economics,The Quarterly Journal of Economics,2021,Memory and Probability,Pedro Bordalo; John J. Conlon; Nicola Gennaioli; Spencer Yongwook Kwon; Andrei Shleifer,10.1093/qje/qjac031,1,,https://doi.org/10.2139/ssrn.3926954,
top5,Journal of Political Economy,Journal of Political Economy,2021,How Much Does Your Boss Make? The Effects of Salary Comparisons,Zoë Cullen; Ricardo Pérez-Truglia,10.1086/717891,0,,https://doi.org/10.1086/717891,
top5,Journal of Political Economy,Journal of Political Economy,2023,Are Older People Aware of Their Cognitive Decline? Misperception and Financial Decision-Making,Fabrizio Mazzonna; Franco Peracchi,10.1086/728697,0,,https://doi.org/10.1086/728697,
top5,Journal of Political Economy,Journal of Political Economy,2022,Non-Bayesian Persuasion,Geoffroy de Clippel; Xu Zhang,10.1086/720464,0,,https://doi.org/10.1086/720464,
top5,Journal of Political Economy,Journal of Political Economy,2021,Cost-Benefit Analysis in Reasoning,Larbi Chrifi‐Alaoui; Antonio Penta,10.1086/718378,1,http://hdl.handle.net/10230/44783,http://hdl.handle.net/10230/44783,
top5,Econometrica,Econometrica,2021,Long‐Term Contracting With Time‐Inconsistent Agents,Daniel Gottlieb; Xingtan Zhang,10.3982/ecta17126,1,https://www.econometricsociety.org/sites/default/files/ecta200248-sup-0001-onlineappendix.pdf,https://www.econometricsociety.org/sites/default/files/ecta200248-sup-0001-onlineappendix.pdf,pdfs/2021_Econometrica_Long_Term Contracting With Time_Inconsistent Agents_10.3982_ecta17126.pdf
top5,Econometrica,Econometrica,2021,Present Bias,Anujit Chakraborty,10.3982/ecta16467,0,,https://doi.org/10.3982/ecta16467,
top5,Econometrica,Econometrica,2022,Dual‐Self Representations of Ambiguity Preferences,Madhav Chandrasekher; Mira Frick; Ryota Iijima; Yves Le Yaouanq,10.3982/ecta17502,0,,https://doi.org/10.3982/ecta17502,
top5,Review of Economic Studies,The Review of Economic Studies,2023,Social Positions and Fairness Views on Inequality,Kristoffer Balle Hvidberg; Claus Thustrup Kreiner; Stefanie Stantcheva,10.1093/restud/rdad019,0,,https://doi.org/10.1093/restud/rdad019,
top5,Review of Economic Studies,The Review of Economic Studies,2022,More Than a Penny’s Worth: Left-Digit Bias and Firm Pricing,Avner Strulov-Shlain,10.1093/restud/rdac082,0,,https://doi.org/10.1093/restud/rdac082,
top5,Review of Economic Studies,The Review of Economic Studies,2023,Dynamic Opinion Aggregation: Long-Run Stability and Disagreement,Simone Cerreia‐Vioglio; Roberto Corrao; Giacomo Lanzani,10.1093/restud/rdad072,0,,https://doi.org/10.1093/restud/rdad072,
top5,Review of Economic Studies,The Review of Economic Studies,2023,Equilibrium Analysis in Behavioural One-Sector Growth Models,Daron Acemoğlu; Martin Kaae Jensen,10.1093/restud/rdad043,1,https://academic.oup.com/restud/advance-article-pdf/doi/10.1093/restud/rdad043/50437065/rdad043.pdf,https://academic.oup.com/restud/advance-article-pdf/doi/10.1093/restud/rdad043/50437065/rdad043.pdf,
top5,Review of Economic Studies,The Review of Economic Studies,2025,Extreme Categories and Overreaction to News,Spencer Yongwook Kwon; Jau Tang,10.1093/restud/rdaf037,0,,https://doi.org/10.1093/restud/rdaf037,
top5,Review of Economic Studies,The Review of Economic Studies,2025,Retractions: Updating from Complex Information,Duarte Gonçalves; Jonathan Libgober; Jack Willis,10.1093/restud/rdaf032,0,,https://doi.org/10.1093/restud/rdaf032,
top5,Review of Economic Studies,The Review of Economic Studies,2025,How People Use Statistics,Pedro Bordalo; J. Michael Conlon; Nicola Gennaioli; Spencer Kwon; Andrei Shleifer,10.1093/restud/rdaf022,1,,https://doi.org/10.1093/restud/rdaf022,
top5,Review of Economic Studies,The Review of Economic Studies,2022,Immigration and Redistribution,Alberto Alesina; Armando Miano; Stefanie Stantcheva,10.1093/restud/rdac011,0,,https://doi.org/10.1093/restud/rdac011,
