keyword_set,tier,journal,container_title,year,title,authors,doi,abstract,is_oa,oa_pdf_url,landing_url,pdf_path,summary_zh
broad,top5,American Economic Review,American Economic Review,2018,Time versus State in Insurance: Experimental Evidence from Contract Farming in Kenya,Lorenzo Casaburi; Jack Willis,10.1257/aer.20171526,"The gains from insurance arise from the transfer of income across states. Yet, by requiring that the premium be paid up front, standard insurance products also transfer income across time. We show that this intertemporal transfer can help explain low insurance demand, especially among the poor, and in a randomized control trial in Kenya we test a crop insurance product which removes it. The product is interlinked with a contract farming scheme: as with other inputs, the buyer of the crop offers the insurance and deducts the premium from farmer revenues at harvest time. The take-up rate for pay-at-harvest insurance is 72 percent, compared to 5 percent for the standard pay-up-front contract, and the difference is largest among poorer farmers. Additional experiments and outcomes provide evidence on the role of liquidity constraints, present bias, and counterparty risk, and find that enabling farmers to commit to pay the premium just 1 month later increases demand by 21 percentage points. (JEL G22, I32, O13, O16, Q12, Q14)",1,,https://doi.org/10.1257/aer.20171526,,这篇论文研究了农业保险支付时间对投保意愿的影响，重点关注贫困农户的保险需求。研究通过肯尼亚的随机对照试验，比较了传统预付保费与收获期扣款的保险产品的采纳率。主要发现是，收获时扣款的保险产品投保率高达72%，远高于传统预付方式（5%），且贫困农户对支付时间更为敏感。
broad,top5,American Economic Review,American Economic Review,2021,Closing the Gap: The Effect of Reducing Complexity and Uncertainty in College Pricing on the Choices of Low-Income Students,Susan Dynarski; CJ Libassi; Katherine Michelmore; Stephanie Owen,10.1257/aer.20200451,"High-achieving, low-income students attend selective colleges at far lower rates than upper-income students with similar achievement. Behavioral biases, intensified by complexity and uncertainty in the admissions and aid process, may explain this gap. In a large-scale experiment we test an early commitment of free tuition at a flagship university. The intervention did not increase aid: rather, students were guaranteed before application the same grant aid that they would qualify for in expectation if admitted. The offer substantially increased application (68 percent versus 26 percent) and enrollment rates (27 percent versus 12 percent). The results suggest that uncertainty, present bias, and loss aversion loom large in students’ college decisions. (JEL I22, I23, I24, D31, I28)",0,,https://doi.org/10.1257/aer.20200451,,本研究探讨低收入学生因大学录取与资助过程的复杂性和不确定性而减少申请顶尖院校的问题。研究者通过一项大规模实验，向低收入学生提前承诺若被录取将获得确定的助学金（金额与常规预期相同），以降低决策复杂性。结果发现，该干预显著提高了学生的申请率（从26%升至68%）和入学率（从12%升至27%），表明不确定性、现时偏见和损失厌恶对低收入学生的升学选择有重要影响。
broad,top5,American Economic Review,American Economic Review,2019,How Do Individuals Repay Their Debt? The Balance-Matching Heuristic,John Gathergood; Neale Mahoney; Neil Stewart; Jörg Weber,10.1257/aer.20180288,"We study how individuals repay their debt using linked data on multiple credit cards. Repayments are not allocated to the higher interest rate card, which would minimize the cost of borrowing. Moreover, the degree of misallocation is invariant to the economic stakes, which is inconsistent with optimization frictions. Instead, we show that repayments are consistent with a balance-matching heuristic under which the share of repayments on each card is matched to the share of balances on each card. Balance matching captures more than half of the predictable variation in repayments and is highly persistent within individuals over time. (JEL D14, D15, D91, G41)",1,https://www.aeaweb.org/articles/pdf/doi/10.1257/aer.20180288,https://www.aeaweb.org/articles/pdf/doi/10.1257/aer.20180288,,这篇论文研究了信用卡持有者如何分配还款金额的问题。研究发现，人们并未按最小化利息成本的方式优先偿还高利率卡债，而是普遍采用“余额匹配”启发式策略，即根据各卡债务余额的比例来分配还款金额。该方法能解释超过一半的还款行为模式，且这种非理性策略在不同经济条件下持续存在。
broad; belief_formation,top5,American Economic Review,American Economic Review,2018,Investment Strategy and Selection Bias: An Equilibrium Perspective on Overoptimism,Philippe Jéhiel,10.1257/aer.20161696,"Investors implement projects based on idiosyncratic signal observations, without knowing how signals and returns are jointly distributed. The following heuristic is studied: investors collect information on previously implemented projects with the same signal realization, and invest if the associated mean return exceeds the cost. The corresponding steady states result in suboptimal investments, due to selection bias and the heterogeneity of signals across investors. When higher signals are associated with higher returns, investors are overoptimistic, resulting in overinvestment. Rational investors increase the overoptimism of sampling investors, thereby illustrating a negative externality imposed by rational investors. (JEL D82, G11, G31, L26, M13)",1,,https://shs.hal.science/halshs-01884380,,这篇论文研究了投资者在信息不完全下如何做出投资决策。研究问题聚焦于：当投资者仅依据过往同类信号项目的平均回报进行投资时，是否存在系统性偏差。研究方法是通过构建均衡模型，分析这种经验法则在稳态下导致的投资行为。主要发现是：在信号与回报正相关时，投资者会因选择偏差而过度乐观，导致过度投资；同时，理性投资者的存在反而会加剧这种过度乐观，产生负外部性。
broad,top5,American Economic Review,American Economic Review,2018,Fiscal Rules and Discretion in a World Economy,Marina Halac; Pierre Yared,10.1257/aer.20151180,"Governments are present-biased toward spending. Fiscal rules are deficit limits that trade off commitment to not overspend and flexibility to react to shocks. We compare coordinated rules, chosen jointly by a group of countries, to uncoordinated rules. If governments’ present bias is small, coordinated rules are tighter than uncoordinated rules: individual countries do not internalize the redistributive effect of interest rates. However, if the bias is large, coordinated rules are slacker: countries do not internalize the disciplining effect of interest rates. Surplus limits enhance welfare, and increased savings by some countries or outside economies can hurt the rest. (JEL D82, E43, E62, H62)",0,,https://doi.org/10.1257/aer.20151180,,这篇论文研究了各国政府应如何协调财政规则（即赤字限制）的问题。研究比较了各国独立制定规则（不协调）与联合制定规则（协调）两种情形。主要发现是：当政府短期支出倾向较弱时，协调规则会更严格，因为各国未考虑利率对收入的再分配效应；而当短期支出倾向很强时，协调规则反而会更宽松，因为各国忽视了利率对财政纪律的约束作用。研究还表明，设定盈余上限能提升福利，而部分国家或外部经济体增加储蓄可能对其他经济体不利。
broad; belief_formation,top5,American Economic Review,American Economic Review,2021,The Role of Behavioral Frictions in Health Insurance Marketplace Enrollment and Risk: Evidence from a Field Experiment,Richard Domurat; Isaac Menashe; Wesley Yin,10.1257/aer.20190823,"We experimentally varied information mailed to 87,000 households in California’s health insurance marketplace to study the role of frictions in insurance take-up. Reminders about the enrollment deadline raised enrollment by 1.3 pp (16 percent) in this typically low take-up population. Heterogeneous effects of personalized subsidy information indicate misperceptions about program benefits. Consistent with an adverse selection model with frictional enrollment costs, the intervention lowered average spending risk by 5.1 percent, implying that marginal respondents were 37 percent less costly than inframarginal consumers. We observe the largest positive selection among low income consumers, who exhibit the largest frictions in enrollment. Finally, we estimate the implied value of the letter intervention to be $25 to $53 per month in subsidy dollars. These results suggest that frictions may partially explain low take-up for marketplace insurance, and that interventions reducing them can improve enrollment and market risk in exchanges. (JEL C93, G22, G52, H75, I13)",0,,https://doi.org/10.1257/aer.20190823,,本研究通过向加州8.7万户家庭邮寄不同信息的信件开展田野实验，探讨行为摩擦对医疗保险参保的影响。研究发现，寄送参保截止日提醒使参保率提升1.3个百分点（增幅16%），个性化补贴信息的效果差异反映了消费者对福利的认知偏差。实验同时降低了参保人群的平均风险成本，表明存在正向选择效应，且低收入群体的行为摩擦最显著。
broad; belief_formation,top5,American Economic Review,American Economic Review,2024,Motivated Errors,Christine L. Exley; Judd B. Kessler,10.1257/aer.20191849,"Myriad environments allow for the possibility of confusion. Agents may appeal to such confusion—or the possibility of making an honest mistake—to justify their behavior. In three sets of experiments involving thousands of subjects, we document evidence of such motivated errors. We document this evidence in a simple environment in which the scope for errors is small and in more complex environments in which subjects display correlation neglect and an anchoring bias. (JEL C91, D12, D64, D81, D83, D91)",0,,https://doi.org/10.1257/aer.20191849,,这篇论文研究了人们如何利用“可能犯错”的借口来合理化对自己有利的行为（研究问题）。研究者通过三组涉及数千名被试的实验，在简单和复杂情境中观察行为（方法）。主要发现是，人们确实会为了自我利益而有意做出“动机性错误”，例如表现出相关性忽视和锚定偏差（主要发现）。
broad; belief_formation,top5,American Economic Review,American Economic Review,2019,Optimal Taxation with Behavioral Agents,Emmanuel Farhi; Xavier Gabaix,10.1257/aer.20151079,"This paper develops a theory of optimal taxation with behavioral agents. We use a general framework that encompasses a wide range of biases such as misperceptions and internalities. We revisit the three pillars of optimal taxation: Ramsey (linear commodity taxation to raise revenues and redistribute), Pigou (linear commodity taxation to correct externalities), and Mirrlees (nonlinear income taxation). We show how the canonical optimal tax formulas are modified and lead to novel economic insights. We also show how to incorporate nudges in the optimal taxation framework, and jointly characterize optimal taxes and nudges. (JEL D62, D91, H21)",1,http://www.nber.org/papers/w21524.pdf,http://www.nber.org/papers/w21524.pdf,,这篇论文研究的是当经济个体存在认知偏差（如误判、内部成本）时，如何设计最优税收政策。作者采用了一个涵盖多种行为偏差的通用理论框架，重新分析了最优税收理论的三大基石——拉姆齐（商品税）、庇古（矫正外部性）和米尔利斯（非线性所得税）。研究发现，行为偏差会改变经典最优税收公式，并带来新的经济启示；同时，论文还将“助推”纳入分析框架，给出了税收与助推工具的最优联合设计方法。
broad; belief_formation,top5,American Economic Review,American Economic Review,2022,Dispersed Behavior and Perceptions in Assortative Societies,Mira Frick; Ryota Iijima; Yuhta Ishii,10.1257/aer.20190486,"We formulate a model of social interactions and misinferences by agents who neglect assortativity in their society, mistakenly believing that they interact with a representative sample of the population. A key component of our approach is the interplay between this bias and agents’ strategic incentives. We highlight a mechanism through which assortativity neglect, combined with strategic complementarities in agents’ behavior, drives up action dispersion in society (e.g., socioeconomic disparities in education investment). We also suggest that the combination of assortativity neglect and strategic incentives may be relevant in understanding empirically documented misperceptions of income inequality and political attitude polarization. (JEL C78, D11, D31, D72, D82, D91)",1,https://scholarsphere.psu.edu/resources/41d769d9-d4b3-4058-8253-86b392f408f8/downloads/32159,https://scholarsphere.psu.edu/resources/41d769d9-d4b3-4058-8253-86b392f408f8/downloads/32159,pdfs/2022_American Economic Review_Dispersed Behavior and Perceptions in Assortative Societies_10.1257_aer.20190486.pdf,这篇论文研究了当个体忽视社会交往中的同质性（即人们倾向于与相似特征的人互动）并误以为自己在与总体代表性样本互动时，其行为与认知如何受到影响。研究者通过构建包含策略性动机的理论模型发现，这种认知偏差与行为上的策略互补会共同加剧社会中的行动分化（如教育投资的社会经济差异）。研究还指出，这种机制有助于解释现实中人们对收入不平等和政治态度极化的认知偏差。
broad; belief_formation,top5,American Economic Review,American Economic Review,2019,Optimal Dynamic Allocation of Attention,Yeon‐Koo Che; Konrad Mierendorff,10.1257/aer.20171000,"We consider a decision maker (DM) who, before taking an action, seeks information by allocating her limited attention dynamically over different news sources that are biased toward alternative actions. Endogenous choice of information generates rich dynamics: the chosen news source either reinforces or weakens the prior, shaping subsequent attention choices, belief updating, and the final action. The DM adopts a learning strategy biased toward the current belief when the belief is extreme and against that belief when it is moderate. Applied to consumption of news media, observed behavior exhibits an “ echo-chamber” effect for partisan voters and a novel “ anti-echo-chamber” effect for moderates. (JEL D72, D83, D91, L82)",1,https://arxiv.org/pdf/1812.06967,https://arxiv.org/pdf/1812.06967,pdfs/2019_American Economic Review_Optimal Dynamic Allocation of Attention_10.1257_aer.20171000.pdf,这篇论文研究决策者在行动前如何动态分配有限注意力于有不同偏向的信息源。研究者采用理论建模方法，分析内生信息选择如何影响信念更新与最终决策。主要发现是：决策者在信念极端时会偏向选择强化现有信念的信息（产生“回音室效应”），而在信念中立时反而会寻求挑战现有观点的信息（形成“反回音室效应”）。
